0.4043,113.92,114.39,113.83,116.31,114.54,114.33,115.55,115.55,113.91,114.85,113.11,114.91,113.75,113.55,114.41,115.88,114.13,115.07,114.73,116.72,115.37,115,115.56,115.58,113.22,114.66,113.86,114.75,115.55,114.3,114.9,114.43,115.09,115.02,114.48,115.2,115.78,114.29,115.52,114.29,113.51,116.5,113.19,114.52,114.45,115.43,113.86,113.29,115.56,113.87
0.40527,114.53,115.71,114.35,116.14,114.47,114.01,115.57,115.82,112.69,113.95,113.97,114.89,113.42,115.51,114.34,115.14,114.32,114.5,115.61,115.78,114.36,116.71,115.52,115.89,113.11,114.85,114.55,114.31,114.98,114.89,114.18,114.4,115.84,115.02,113.99,115.6,116.07,114.12,115.23,113.84,114.34,116.12,113.93,114.19,115.91,114.17,114.71,113.39,114.62,113.94
0.40625,114.52,115.73,113.78,116.14,114.04,115.04,115.83,115.06,113.32,114.2,114.46,114.17,112.88,112.96,115.1,115.93,113.25,114.61,114.93,114.53,114.36,114.81,115.24,115.89,113.85,114.73,114.62,114.12,115.93,115.16,114.89,113.72,115.72,115.59,114.89,114.6,114.05,113.08,115.34,114.21,114.33,115.21,114.34,114.5,115.84,114.41,113.85,114.51,115.52,114.4
0.40723,113.82,115.33,114.4,115.25,114.16,115.47,114.93,114.44,113.89,113.43,114.4,115.94,113.82,113.92,114.87,115.44,114.69,114.53,113.67,114.82,114.31,115.28,114.86,116.3,113.78,115.5,115.48,113.19,114.96,114.57,113.77,114.19,116.13,114.47,114.42,114.65,114.47,113.19,116.18,113.23,115.13,115.21,113.74,113.15,114.42,114.68,113.75,114.1,115.31,114.21
0.4082,114.15,115.81,113.7,116.24,114.16,114.48,115.85,115.61,114.58,114.38,113.36,115.57,112.57,113.67,114.89,114.96,113.36,114.21,114.46,115.88,115.04,115.1,115.74,115.89,113.44,115.52,113.65,114.1,114.64,114.89,114.74,114.44,115.9,115.12,114.88,113.86,114.82,113.27,115.69,114.12,114.64,114.8,112.26,113.93,115.66,113.75,113.71,113.11,116.26,113.98
0.40918,114.6,115.28,114,115.47,114.85,115.11,115.72,115.12,114.89,114.73,113.95,115.56,114.06,114.02,113.69,114.64,113.74,114.04,114.57,114.77,115.24,115.42,114.78,115.57,114.14,115.41,114.28,114.14,115.87,114.13,114.58,114.67,115.26,114.99,114.52,115.79,114.18,113.96,114.87,113.4,114.6,116.54,113.48,114.66,115.84,115.76,113.14,114.38,115.03,113.24
0.41016,114.1,115.85,113.63,116.61,114.07,113.82,116.63,115.46,113.46,114.04,113.47,116.01,114.27,114.57,115.19,115.95,114.77,114.87,114.29,114.8,115.06,115.18,115.46,115,113.81,115.55,114.82,114.43,115.5,114.14,115.4,114.6,116.66,116.13,114.05,114.77,115.2,114.15,116.62,112.97,115.08,115.3,113.14,113.26,115.21,113.62,115.1,113.88,116.82,113.65
0.41113,114.86,115.95,114.71,115.42,114.04,113.96,115.66,115.8,114.37,114.22,113.51,116.77,113.42,114.4,114.88,115.23,114.25,114,114.06,114.53,115.53,115.64,115.29,114.13,114.26,114.52,114.16,114.45,114.99,113.9,114.92,115.38,115.16,114.37,115.59,113.55,115.01,114.62,115.49,113.44,115.74,115.17,114.46,114.56,116.56,115.44,114.5,114.37,115.75,114.49
0.41211,113.96,116.18,114.5,115.14,114.14,114.24,115.45,114.14,113.84,114.2,113.08,114.54,113.87,113.43,115.41,116.2,113.39,114.81,114.38,115.02,114.93,116.75,115.08,115.37,114.05,114.76,113.58,115.44,115.33,114.07,115.36,114.5,115.53,115.06,115,114.9,116.21,114.03,114.67,113.65,114.55,116.27,113.29,114.38,114.88,114.28,114.32,114.02,116.79,114.04
0.41309,113.67,114.76,113.39,115.67,114.67,114.47,116.33,114.86,113.59,114.71,113.93,115.34,113.38,114.36,115.06,115.26,114.5,113.99,115.09,115.18,115.66,114,115.84,115.77,114.95,115.4,113.67,114.25,115.07,115.22,115.02,113.82,115.77,115.05,114.49,115,115.19,113.08,115.76,113.78,113.97,116.01,113.6,115.14,115.27,113.8,114.88,114.78,115.24,113.33
0.41406,114.01,116.23,114.53,115.66,113.86,114.44,116.12,115.08,113.92,114.24,114.12,116.31,113.09,113.59,115.54,116,112.98,114.11,114.66,114.96,115.75,115.86,115.41,115.2,113.93,115.78,113.17,114.02,116.35,114.09,114.84,114.79,115.51,115.36,114.08,114.25,114.86,113.94,116.11,114.2,114.55,115.16,113.32,114.51,115.94,114.7,114.57,114.09,115.47,114.56
0.41504,114.19,114.3,114.84,115.98,114.28,113.77,115.69,114.58,114.84,114.56,113.78,115.96,114.24,113.86,114.56,115.28,114.19,115.09,114.88,115.11,115.16,115.87,115.75,115.36,113.74,115.33,114.24,114.76,115.9,113.88,113.86,113.12,116.11,115.98,114.12,114.36,113.68,113.91,116.09,114.06,112.87,115.12,113.54,114.72,116.02,114.41,114.64,114.52,115.4,114.5
0.41602,114.76,116.01,114.37,116.93,113.97,114.16,116.18,114.81,113.45,114.71,113.41,114.21,112.84,114.14,115.38,115.66,113.09,114.26,114.1,116.23,114.65,114.43,116.13,116.61,112.81,114.89,114.69,114.94,115.51,115.07,114.53,113.17,115.01,115.22,113.89,114.59,115.39,113.82,115.11,113.65,114.32,116.59,113.75,114.22,115.96,113.77,114.69,114.45,115.93,113.5
0.41699,114.1,115.6,113.87,115.34,113.54,114.72,114.93,114.05,113.53,115.13,113.5,114.88,114.66,114.28,114.31,114.61,114.12,115.2,114.81,114.68,115.06,115.54,115.77,115.64,113.99,114.88,114.62,114.9,115.89,115.81,114.3,114.12,115.59,115.38,114.42,114.47,114.27,113.71,114.87,114.16,114.84,115.46,114.06,116.2,115.67,113.75,114.73,114.53,115.56,113.69
0.41797,114.82,116.02,114.3,114.88,114.5,114.54,116.06,115.28,114.07,113.2,114.57,115.21,113.7,114.18,115.39,115.7,113.68,113.36,114.43,114.73,114.8,116,115.17,114.84,114.39,116.23,113.65,114.56,115.18,114.2,115.1,114.07,115.66,115.52,114.86,114.3,114.37,113.54,115.94,113.36,114.96,115.37,113.64,115.52,114.88,114.82,113.91,114.85,115.3,113.34
0.41895,114.23,114.42,113.16,115.57,114.89,113.52,116.38,114.94,113.97,114.19,112.79,116.2,114.33,113.69,115.46,116.66,113.7,114.47,115.15,114.82,115.62,115.63,115.72,114.97,113.94,114.89,114.25,114.1,114.78,115.18,114.23,114.72,115.1,115.83,113.65,114.89,115.15,114.59,115.25,113.56,115.53,116.3,114.76,114.84,114.6,113.25,114.15,114.35,114.81,112.68
0.41992,114.39,115.86,113.69,115.46,114.36,113.09,115.52,116.31,113.67,114.37,114.43,116.22,113.62,114.66,114.31,115.27,113.15,114.51,113.57,114.31,114.89,115.29,115.47,116.02,113.77,114.73,114.1,115.02,114.93,114.08,115.49,114.88,115.68,116.2,113.79,114.38,114.95,113.59,115.86,112.94,114.14,115.96,113.99,114.38,115.69,115.26,115.2,115.39,115.96,113.63
0.4209,114.55,115.43,113.99,115.71,113.71,114.71,115.75,115.37,113.38,113.5,113.66,116.52,113.26,114.81,114.02,115.76,113.03,114.89,114.12,114.61,114.26,115.95,115.45,115.05,114.62,114.24,114.33,113.76,115.32,114.57,115.14,114.08,115,115.29,114.68,114.89,114.46,114.51,114.64,113.91,113.94,116.5,112.89,113.64,115.54,114.52,114.42,113.57,115.77,113.89
0.42188,113.79,115.65,114.32,114.8,113.92,113.99,116.45,115.09,113.58,114.83,113.67,115.64,114.2,114.3,115.58,115.33,113.49,114.92,114.02,115,114.56,116.19,115.36,115.63,114.37,115.38,113.97,114.46,115.99,113.94,114.62,114.04,115.79,116.24,114.06,115.35,113.53,114.12,115.35,114.1,114.5,116.19,114.95,115.08,115.75,113.85,114.82,112.97,115.04,114.42
0.42285,114.49,115.71,114.33,115.44,114.05,114.8,114.88,114.78,113.69,114.7,113.87,115.36,113.73,113.7,114.31,115.27,113.84,113.47,114.22,114.84,114.93,116.19,115.08,116.5,113.68,115.05,115.61,114.88,115.49,113.9,114.86,112.38,116.58,115.63,113.99,114.92,115.36,114.43,116.24,114.18,114.35,114.23,113.34,114.59,115.93,115.13,114.73,113.93,115.16,113.72
0.42383,114.9,116.25,114.96,116.11,114.06,114.55,115.78,115.88,113.39,115.1,113.37,114.99,113.94,113.39,113.72,114.84,113.66,116.27,114.15,115.99,114.28,115.47,116.07,115.74,115.14,115.32,113.93,114.38,114.38,114.04,114.89,114.43,116.68,116.22,113.79,115.86,114.67,114.15,115.18,113.87,113.86,115.81,114.46,114.96,116.05,115.38,114.85,113.7,114.89,113.26
0.4248,115,113.94,113.7,116.52,113.01,114.37,116.21,115.09,114.37,113.98,114.51,114.59,113,114.49,114.17,115.4,114.23,114.14,113.74,114.83,115.22,115.79,115.74,115.54,113.82,115.06,113.46,115.49,115.32,114.54,114.17,113.87,115.4,115.11,113.63,113.82,114.95,114.05,115.51,114.36,114.08,115.48,114.39,114.07,115.17,113.62,114.44,114.03,115.51,113.51
0.42578,114.25,114.93,114.48,115.67,113.5,114.56,115.7,115.42,114.54,114.17,113.89,115.48,112.82,114.31,115.49,115.69,113.37,114.2,113.43,114.92,114.32,115.54,115.63,115.21,115.33,116.13,113.08,114.69,115.36,114.95,113.76,114.77,116.02,115.25,113.91,115.1,114.7,114.01,115.76,113.89,115.52,115.49,113.87,114.1,116.44,113.55,113.84,114.15,116.12,113.92
0.42676,114.21,115.03,113.66,115.6,113.81,114.12,114.75,114.31,115.5,114.5,114.8,116.91,113.43,114.59,114.85,115.68,113.62,114.01,113.91,115.03,114.63,115.26,115.08,116.2,113.03,115.2,113.96,114.12,115.99,114.34,114.03,115.47,115.65,115.55,114.67,115.67,115.61,113.98,116.08,113.43,114.88,114.87,113.34,114.9,116.28,113.88,114.79,114.03,116.86,114.18
0.42773,114.01,116.17,114.96,115.54,112.85,114.28,116.22,114.6,114.19,114.7,113.65,116.48,113.93,113.82,115.11,115.46,114.52,115.13,114.65,116,115.1,114.96,115.29,115.1,114.09,114.31,113.31,115.28,116.1,114.21,115.08,114.21,115.66,115.15,113.56,114.98,116.67,113.48,115.86,113.77,114.39,116.31,113.44,114.51,115.32,114.26,114.94,113.91,114.56,113.05
0.42871,115.32,115.55,114.15,116.11,113.88,114.41,115.65,115.83,113.95,114.02,112.84,115.41,113.9,113.02,115.3,115.59,113.72,115.25,115.58,115.36,115.01,115.57,115.89,115.58,113.29,115.78,114.73,113.98,115.09,115.59,114.16,113.97,116.32,116.01,114.44,114.31,114.51,113.32,115.66,114.75,114.93,116.97,114.51,114.98,114.87,113.94,113.92,113.98,116.14,113.43
0.42969,114.58,115.41,114.15,115.76,114.24,114.59,114.88,115.2,113.4,113.51,115.19,115.16,114.2,113.03,115.05,115.52,115.34,114.1,114.52,115.8,113.93,115.57,115.59,116.19,114.27,115.42,114.04,113.69,115.83,114.16,115.45,113.92,114.99,115.11,115.55,114.96,115.24,113.4,116.41,114.15,114.82,116.66,114.34,115.26,116.37,114.72,114.88,113.68,115.19,114.36
0.43066,114.31,114.85,113.87,114.52,114.11,115.04,115.56,114.99,114.37,114.33,113.83,115.91,114.3,114.33,114.54,114.85,113.47,114.13,113.84,114.16,114.93,115.42,114.89,114.4,113.53,116.44,114.27,114.43,114.8,114.97,113.92,115.11,115.62,115.65,113.71,114.51,114.73,114.4,115.52,113.94,114.33,116.96,113.32,113.87,115.07,114.99,114.68,113.67,115.4,114.13
0.43164,113.77,114.64,114.3,116.3,113.82,114.77,116.21,114.63,114.22,113.71,114.34,115.84,113.45,114.04,114.76,114.98,114.02,115.44,114.21,114.93,114.47,116.37,115.12,115.74,113.12,114.59,113.72,115.1,114.47,115.61,113.72,114.5,115.19,115.53,114.15,114.29,115.73,113.2,115.93,114.43,114.18,115.13,114.92,114.3,115.23,114.1,113.97,114.57,116.38,113.37
0.43262,114.2,115.38,114.38,115.75,115.12,114.24,115.98,115.41,113.57,114.87,113.87,115.32,114.11,114.11,116.19,114.18,113.62,114.91,114.08,115.42,115.44,115.08,115.35,114.89,114.39,115.33,114.49,113.97,115.25,113.96,114.37,114.61,114.69,115.76,113.8,115.97,113.94,114.98,114.68,114.11,115.74,116.4,114.01,113.69,115.3,114.61,113.39,113.92,115.48,112.98
0.43359,114.46,115.6,113.22,116.1,114.06,114.98,115.96,115.25,113.28,114.6,112.79,115.35,113.59,114.06,115.73,115.77,113.66,114.75,114.83,115.08,116.22,116.05,115.21,116.26,114.1,115.06,114.56,115.48,115.84,114.59,115.02,114.07,116.24,115.06,114.81,114.97,114.58,114.7,115.7,114.1,114.39,116.2,113.62,114.32,115.12,113.86,113.83,114.66,115.36,114.32
0.43457,113.81,115.1,113.03,115.34,113.49,114.77,115.56,114.21,113.9,114.54,115.87,115.83,113.94,114.53,114.96,115.31,114.4,113.37,114.93,114.83,115.09,115.42,115.01,114.92,113.74,115.27,114.82,113.83,115.98,115.1,115.25,115.18,115.32,115.55,114.28,114.28,114.62,114.9,115.39,115.17,114.37,115.79,113.33,113.68,114.92,114.23,114.68,114.15,115.52,113.57
0.43555,114.03,114.78,114.61,116.84,114.01,114.58,115.27,114.87,112.62,114.39,113.96,115.77,113,113.11,115.75,115.16,114.02,113.65,114.77,115.02,115.61,115.49,115.12,116.11,113.72,115.51,114.79,114.45,115.48,114.85,114.87,114.21,116.43,115.48,114.56,114.51,114.62,113.46,115.09,113.13,113.8,116.01,113.43,114.71,114.21,113.37,114.39,113.88,115.65,114.15
0.43652,113.69,114.93,113.6,115.66,114.3,114.64,115.84,115.36,113.65,115.06,114.04,115.9,113.82,113.38,115.89,116.03,113.55,115.11,114.58,114.94,114.98,114.83,116.11,114.34,114.44,116.16,115.21,114.32,114.89,115.38,114.96,113.84,116.07,115.13,114.39,114.14,114.96,113.88,115.07,112.83,114.74,114.52,114.56,113.83,115.47,115.09,114.61,114.32,114.81,113.39
0.4375,114.18,114.34,112.9,115.68,113.85,114.74,115.8,114.51,113.85,114.7,114.23,115.85,113.03,113.83,115.01,115.98,113.9,115.07,115.28,116.23,115.32,115.14,115.66,116.01,112.53,115.33,114.25,113.99,115.15,115.19,114.65,114,116.04,115.08,114.05,114.6,114.04,112.99,116.2,113.46,114.45,115.5,113.26,114.74,115.01,114.92,113.37,114.15,116.44,114.59
0.43848,114.12,115.91,113.72,116.52,114.09,114.42,116.46,114.46,113.58,113.68,113.11,115.02,113.72,114.8,113.52,116.12,113.32,114.59,114.73,115.47,114.37,115.57,115.68,115.01,113.46,115.28,115.01,114.89,115.63,114.3,115.32,114.72,115.66,115.54,114.71,114.94,115.81,113.5,115.27,114.31,115.29,116.14,113.18,114.2,115.12,114.96,115.18,114.23,114.34,114.35
0.43945,113.09,115.67,113.35,115.68,114.67,115.2,116.69,114.68,114.61,113.56,113.82,114.81,114.11,113.03,115.43,115.46,113.93,114.64,112.96,115.18,114.44,115.38,115.02,116.73,113.3,114.89,113.64,113.7,115.41,115.44,114.85,114.42,115.74,114.91,114.07,115.38,115.22,114.09,114.91,113.54,113.73,115.62,113.07,114.87,114.68,113.87,113.8,115.55,115.55,113.83
0.44043,114.34,114.63,114.84,115.61,113.93,114.88,116.32,115.25,113.7,113.65,114.41,114.97,113.08,114.62,114.07,115.87,114.12,115.14,113.1,114.61,114.73,115.65,115.96,115.5,113.12,114.24,114.05,114.33,115.95,114.74,114.61,113.47,116.79,116,114.87,114.79,115.13,114.04,115.66,112.59,115.07,116.35,113.65,115.38,115.03,113.86,115.91,114.57,115.49,113.33
0.44141,113.48,115.26,114.23,115.99,113.71,114.26,116.3,114.88,113.06,114.44,114.14,116.36,114.26,114.29,114.76,115.74,113.1,114.97,113.75,113.61,115.42,115.68,115.3,114.95,113.44,114.04,114.12,114.8,115.33,114.34,115.19,113.61,115.06,115.63,113.87,114.38,113.82,114.91,115.42,113.98,114.91,115.57,114.7,115.74,115.59,114.86,114.38,114.19,114.81,114.65
0.44238,113.91,115.89,114.51,114.81,113.24,114.11,114.7,115.57,113.26,113.86,113.14,115.95,114.25,114.07,114.75,115.34,114.08,115.13,114.21,116.03,115.06,115.32,115.1,115.48,113.53,114.89,114.36,115.27,114.68,114.77,114.8,113.53,114.55,115.85,114.58,115.15,114.6,114.39,115.55,114.18,114.68,116.44,113.47,115.24,116.44,114.11,114.75,114.2,115.37,113.15
0.44336,114.19,115.29,113.49,115.71,113.98,114.06,114.24,114.53,113.16,112.65,114.11,116.79,113.85,113.72,114.92,116.25,114.64,115.14,113.78,115.99,115.04,116.4,115.45,114.94,114.7,115.3,113.39,113.03,115.7,114.66,115.08,114.41,115.61,115.58,115.13,114.83,115.24,114.18,115.99,115.07,115.25,116.35,113.51,114.94,115.18,114.34,113.99,114.18,115.66,113.69
0.44434,113.61,114.75,114.6,115.87,113.81,114.43,114.8,115.11,114.52,114.62,114.18,115.05,114.07,114.73,115.27,115.4,114.19,114.34,114.18,115.17,114.21,115.4,115.82,114.34,113.55,114.41,113.84,114.17,115.55,115.06,115.48,114.13,116.13,114.74,115.36,114.98,113.96,113.76,115.43,113.66,115.85,116.73,114.01,114,115.37,113.56,115.26,114.68,115.2,113.36
0.44531,114.82,114.71,114.78,115.02,114.15,114.44,115.6,113.63,114.26,114.12,113.35,114.97,114.13,114.55,114.43,114.14,113.5,114.8,114.51,114.67,114.82,115.31,115.98,115.17,114.63,115.46,114.34,113.8,116.17,113.6,114.82,114.75,114.78,114.7,115.13,114.84,114.25,113.44,116.3,114.18,114.5,114.92,113.11,113.8,115.31,114.49,113.87,114.92,114.79,113.27
0.44629,115,115.27,113.12,115.1,113.46,114.37,116.16,115.31,113.83,114.35,114.21,115.88,113.63,114.32,113.84,115.51,114.23,114.64,114.08,115.39,115.22,114.71,116.66,115.2,113.87,114.77,113.45,114.12,114.97,114.41,114.91,114.34,115.66,115.03,114.95,114.4,115.19,113,115.37,114.35,115.39,114.87,113.74,113.62,115.9,114.15,114.09,114.57,115.14,113.58
0.44727,116.18,116.22,113.97,115.32,113.82,114.93,115.71,115.84,112.78,114.74,113.49,115.39,113.73,115.36,114.61,115.94,114.85,114.92,115.29,115.2,115.58,116.08,116.13,115.97,113.06,113.77,114.56,114.59,115.95,114.85,114.21,113.78,115.73,115.36,115.72,113.43,115.04,114.07,114.68,113.91,114.46,115.81,113.71,115.24,115.99,114.58,114.62,114.55,115.69,113.4
0.44824,114.75,115.81,114.41,116.08,114.39,115.08,115.03,115.08,113.76,114.05,113.65,115.54,113.05,114.55,115.86,115.43,114.59,114.85,114.01,115.08,115,116.08,115.58,115.8,114.23,114.63,114.64,114.16,114.8,114.32,115.1,113.85,115.4,114.82,114.09,115.08,114.13,114.42,115.54,113.92,115.64,115.5,114.87,114.65,115.89,115.87,113.82,114.54,116.07,113.35
0.44922,114.4,116.54,115.25,116.33,114.78,114.6,116.59,114.69,113.83,114.97,113.83,115.66,114.34,113.95,114.92,115.37,113.33,114.6,113.34,115.76,115.62,116.12,115.68,115.35,114.68,114.53,114.93,114.09,115.47,115.29,113.65,114.73,116.31,114.75,114.89,115.29,116.13,113.35,116.43,114.42,114.74,115.06,113.2,114.62,115.27,115.09,113.72,113.07,115.01,112.99
0.4502,113.56,115.79,113.77,115.99,113.46,114.59,115.44,114.94,114.35,115.25,112.87,115.1,113.76,113.99,115.14,115.84,113.27,114.25,114.38,115.35,115.17,115.63,115.82,116.03,114.13,114.59,114.09,114.31,115.01,113.64,115.12,114.19,115.41,117.2,116.35,114.53,115.37,113.21,116.45,114.03,114.11,116.2,113.88,114.48,114.67,113.87,113.83,113.96,115.87,113.88
0.45117,114.49,114.88,113.44,115.65,114.36,114.31,116.04,114.83,113.79,114.85,114.38,116.14,114.44,113.99,115.99,116.02,114.07,114.46,114.47,115.05,115.43,115.26,114.94,116.69,114.46,115.7,113.74,114.73,115.93,113.95,115.08,113.64,115.65,115.9,114.74,114.65,115.12,113.31,116.01,113.53,114.34,114.87,113.91,114.88,115.24,114.8,114.27,113.71,115.14,113.96
0.45215,114.45,115.56,113.95,115.27,115.78,113.06,115.59,115.31,113.41,114.95,113.48,115.01,113.67,114.11,114.99,115.28,113.1,114.3,114.16,115.51,115.26,115.06,115.59,115.54,114.24,115.02,114.23,114.6,114.75,114.15,114.24,114.16,115.84,115.94,115.13,113.62,115.18,114.18,115.59,113.39,114.83,116.08,112.66,113.87,115.7,114.84,114.01,112.78,116.3,113.85
0.45312,113.84,115.13,112.92,114.34,114.18,114.76,115.57,114.84,113.69,114.03,114.33,116.51,115.06,114.68,114.6,114.38,112.97,114,114.28,115.91,114.02,115.47,115.5,115.09,114.35,114.44,114.07,114.16,115.11,114.04,114.4,114.75,115.94,115.92,115.04,114.16,115.08,114.31,113.92,113.75,114,115.91,113.91,114.2,115.29,113.24,114.46,113.68,114.26,113.54
0.4541,114.42,114.39,113.33,115.12,113.87,114.91,116.23,115.2,114.75,113.26,114.14,115.86,113.04,114.01,114.74,116.14,114.16,114.09,114.14,115.88,115,114.93,115.57,115.9,114.01,115.7,114.88,115.21,115.15,113.37,115.6,112.92,115.14,115.54,114.62,114.93,115.55,113.46,115.38,114.28,114.64,115.14,114.2,115.12,115.9,113.59,113.65,113.32,115.56,114.21
0.45508,114.05,115.01,115.2,117.13,113.22,114.53,115.87,114.62,113.51,113.68,113.33,115.97,113.1,113.72,113.81,115.04,113.31,114.76,114.27,114.73,115.18,115.87,114.51,115.81,113.22,113.57,114.32,114.35,115.36,114.88,115.07,114.39,115.17,115.55,114.52,114.12,114.97,113.25,115.79,113.6,114.74,116.22,113.48,114.72,115.67,114.11,114.45,114.33,116.06,113.69
0.45605,114.83,114.83,113.71,116.66,114.63,114.3,116.12,115.97,114.41,114.16,114.47,115.45,114.36,114.09,114.11,114.81,113.13,113.9,115.29,115.07,115.45,115.76,116.47,115.83,114.07,114.32,113.62,114.91,115.51,114.79,114.46,113.76,115.22,115.83,114.59,114.4,115.49,113.61,116.78,114.41,114.65,115.96,114.42,115.57,115.92,114.58,114.2,114.29,115.91,113.68
0.45703,113.91,113.98,114.94,114.4,113.66,113.78,115.4,115.35,113.51,113.8,112.66,116.31,113.65,113.77,115.37,114.62,114.65,113.52,114.14,115.56,115.38,116.17,114.99,116.4,113.4,114.13,114.61,113.7,114.61,115.29,115.42,113.28,115.74,116.02,114.59,114.52,115.13,114.3,114.95,114.42,115,115.85,113.99,114.58,115.69,114.31,114.19,114.03,115.85,114.02
0.45801,113.74,114.9,114.25,115.27,113.56,114.51,116.81,114.11,113.41,114.91,113.73,116.09,113.8,114.05,114.65,115.04,112.94,113.72,113.01,115.61,115.47,115.75,115.7,114.9,114.14,114.89,114.51,114.39,114.84,115.09,115.99,113.65,114.8,115.43,115.22,114.46,115.01,115.05,115.24,114.68,114.56,115.98,113.28,114.48,115.82,114.8,114.35,113.7,114.97,113.07
0.45898,114.32,115.26,113.79,115.54,112.98,114.91,116.04,114.55,113.54,113.77,113.67,115.76,112.21,114.45,114.63,116.72,113.66,114.79,114.06,115.37,113.62,115.87,115.46,115.72,113.89,115.41,113.44,114.19,115.62,114.3,114.29,113.42,116.01,115.88,114.61,114.6,114.45,114.88,114.92,113.36,114.7,115.31,113.12,115.1,114.28,114.58,113.68,114.42,114.93,113.8
0.45996,114.52,115.45,113.62,116.69,114.28,113.79,116.28,114.85,113.6,113.53,113.37,115.06,113.48,114.62,114.3,115.52,113.88,114.77,115.37,114.55,113.63,116.02,115.03,115.98,114.47,115.3,114.09,114.05,115.53,115.5,114.3,113.93,115.61,114.81,115.65,114.91,115.21,113.92,115.47,113.6,115.11,115.55,113.24,114.71,114.97,114.6,113.1,114.34,115.12,113.25
0.46094,113.66,115.14,114.43,115.63,113.48,114.14,115.05,116.14,113.3,114.31,114.36,115.33,114.18,112.79,114.75,115.21,113.68,114.61,113.82,114.81,115.74,116.24,114.98,115.34,113.92,115.77,114.05,115.76,114.76,114.89,114.61,114.38,114.65,115.06,114.03,114.44,115.37,113.91,114.69,112.84,115.12,115.65,113.58,114.46,116.17,112.93,113.88,112.98,115.95,114.2
0.46191,114.69,116.18,113.57,116.83,113.83,114.39,115.74,114.87,113.24,113.85,113.96,115.21,113.67,114.34,114.24,115.39,114.3,114.02,114.64,114.82,115.3,115.78,116.6,115.76,114.31,115.17,113.87,113.95,116.11,114.4,114.25,114.36,116.28,115.91,114.83,115.65,114.76,114.54,114.77,114.02,113.49,116.09,114.49,114.98,116.25,114.06,114.54,114.03,115.49,114.01
